client_id,birthdate,state,gender,is_churn
cx10291,1973-06-26,st15,cg2,True
cx31328,1943-05-04,st15,cg1,True
cx00262,1960-12-22,st25,cg1,False
cx15491,1965-12-02,st25,cg1,False
cx04901,1946-07-06,st25,cg2,False
cx34540,1961-09-23,st25,cg1,False
cx30548,1980-08-11,st21,cg1,False
cx37244,1966-05-31,st15,cg1,False
cx08613,1960-06-24,st25,cg1,False
cx35815,1972-02-02,st25,cg1,False
cx25463,1958-11-28,st15,cg1,True
cx13322,1958-08-12,st15,cg2,False
cx36252,1954-05-18,st21,cg1,False
cx22112,1966-05-17,st15,cg2,False
cx10332,1955-09-21,st15,cg1,False
cx32579,1956-03-24,st15,cg1,True
cx03050,1978-08-17,st15,cg2,False
cx00944,1971-02-05,st15,cg2,True
cx02831,1952-04-05,st25,cg1,False
cx01214,1960-05-09,st15,cg1,True
cx08542,1975-10-18,st15,cg1,True
cx16256,1975-07-28,st21,cg1,False
cx18755,1965-07-05,st21,cg2,True
cx33570,1963-08-21,st15,cg2,True
cx17874,1973-03-20,st21,cg2,False
cx09101,1970-08-18,st25,cg1,False
cx33176,1963-10-09,st25,cg1,False
cx17895,1975-01-20,st25,cg2,False
cx17582,1979-09-21,st21,cg2,False
cx02636,1969-03-12,st15,cg1,False
cx37184,1969-06-19,st15,cg1,True
cx25943,1974-07-31,st15,cg2,False
cx28837,1968-10-27,st25,cg2,False
cx30666,1953-11-11,st15,cg1,False
cx13151,1973-02-05,st21,cg2,False
cx22066,1975-09-20,st15,cg2,False
cx14833,1970-08-02,st15,cg2,False
cx17129,1964-12-23,st25,cg1,True
cx35036,1974-08-03,st15,cg2,False
cx27680,1947-10-09,st15,cg2,True
cx03057,1972-12-15,st25,cg1,False
cx34384,1955-10-04,st15,cg1,False
cx04846,1976-10-23,st15,cg1,False
cx14219,1962-09-22,st15,cg1,False
cx30865,1965-09-22,st15,cg1,False
cx03931,1974-11-25,st25,cg1,False
cx35032,1964-11-27,st15,cg1,False
cx11966,1972-06-30,st25,cg2,True
cx10046,1960-02-16,st25,cg2,False
cx20846,1975-03-12,st15,cg1,True
cx31436,1960-07-15,st15,cg2,False
cx07325,1958-12-14,st15,cg1,True
cx35898,1968-03-29,st15,cg1,False
cx09171,1956-03-15,st21,cg1,False
cx30513,1951-12-02,st25,cg1,False
cx38142,1972-09-02,st15,cg1,False
cx26603,1953-08-20,st15,cg1,False
cx33144,1958-09-19,st02,cg2,False
cx06493,1973-10-30,st08,cg1,False
cx01233,1962-11-02,st15,cg1,False
cx12083,1936-01-12,st21,cg2,False
cx17205,1962-03-21,st15,cg2,False
cx06238,1958-03-31,st15,cg1,False
cx22673,1972-08-12,st15,cg2,False
cx36466,1973-12-25,st25,cg2,False
cx26701,1976-09-28,st25,cg2,True
cx31682,1975-06-26,st15,cg1,False
cx17673,1975-11-30,st15,cg2,False
cx05472,1958-12-04,st15,cg2,False
cx28135,1959-07-24,st15,cg1,False
cx36059,1949-01-06,st25,cg1,False
cx35939,1955-03-21,st25,cg1,False
cx04169,1964-09-28,st15,cg1,True
cx01808,1968-08-18,st15,cg2,False
cx01669,1943-05-20,st15,cg1,False
cx01424,1969-12-01,st18,cg1,False
cx09039,1954-09-11,st25,cg1,True
cx31341,1953-05-07,st25,cg2,False
cx33874,1973-05-01,st15,cg1,False
cx28681,1958-12-31,st25,cg1,True
cx26910,1954-05-07,st15,cg1,False
cx10161,1970-02-11,st15,cg2,False
cx04449,1968-09-27,st08,cg1,False
cx35944,1975-01-04,st15,cg1,False
cx03943,1962-12-23,st21,cg1,False
cx10187,1969-06-27,st15,cg1,False
cx05458,1953-03-04,st25,cg1,False
cx31163,1967-01-14,st21,cg1,False
cx29880,1977-12-17,st15,cg1,True
cx24789,1975-08-11,st15,cg1,False
cx02826,1972-06-29,st15,cg2,False
cx06754,1949-08-19,st25,cg1,False
cx29733,1961-12-02,st21,cg2,False
cx08231,1972-12-06,st21,cg1,False
cx12592,1981-09-15,st21,cg1,False
cx23032,1954-05-17,st21,cg1,False
cx08898,1974-04-19,st21,cg1,True
cx22472,1963-11-12,st08,cg2,False
cx28330,1966-12-19,st15,cg1,False
cx14859,1972-12-20,st15,cg1,False
cx31938,1943-01-21,st15,cg2,True
cx18291,1948-12-30,st15,cg2,False
cx38767,1958-03-21,st15,cg1,False
cx07432,1966-07-01,st15,cg1,False
cx02773,1965-03-11,st15,cg1,False
cx11779,1977-07-25,st15,cg2,True
cx28196,1969-05-01,st15,cg1,False
cx25446,1969-07-20,st15,cg1,False
cx31085,1969-01-30,st15,cg2,False
cx08039,1970-10-04,st15,cg2,True
cx06632,1967-03-18,st15,cg1,True
cx19389,1972-06-05,st15,cg2,False
cx23688,1975-01-24,st15,cg1,True
cx29836,1976-11-11,st15,cg2,False
cx25212,1943-07-20,st15,cg2,False
cx03900,1975-06-19,st15,cg1,False
cx35995,1974-09-17,st21,cg1,False
cx04402,1974-06-11,st21,cg2,False
cx36126,1964-03-23,st15,cg1,False
cx28255,1946-12-24,st08,cg2,False
cx25745,1973-02-23,st15,cg1,False
cx01789,1978-01-25,st25,cg1,False
cx24370,1966-10-11,st25,cg1,False
cx20396,1945-12-12,st15,cg1,False
cx00885,1967-09-19,st15,cg1,False
cx21898,1962-11-14,st21,cg2,False
cx30165,1971-12-23,st15,cg1,False
cx01333,1977-12-30,st25,cg2,False
cx07617,1954-10-09,st21,cg2,False
cx26447,1963-12-14,st21,cg2,False
cx01114,1951-06-24,st15,cg1,False
cx00656,1980-11-15,st21,cg1,True
cx20206,1973-10-05,st15,cg1,True
cx02248,1962-09-03,st15,cg2,True
cx38417,1953-10-05,st15,cg1,True
cx01195,1973-02-15,st15,cg2,True
cx20156,1986-04-15,st15,cg2,False
cx02183,1966-10-24,st21,cg2,False
cx01340,1970-08-31,st21,cg2,True
cx31533,1966-06-15,st15,cg2,False
cx05216,1979-05-08,st21,cg1,False
cx05810,1956-05-31,st15,cg1,False
cx24026,1970-08-19,st15,cg1,True
cx01577,1972-02-27,st15,cg2,False
cx37006,1961-12-04,st15,cg2,False
cx18572,1962-10-21,st25,cg1,False
cx24312,2001-04-15,st21,cg2,False
cx18093,1998-12-21,st25,cg1,False
cx16813,1961-09-04,st15,cg1,True
cx17812,1970-08-14,st15,cg2,False
cx07135,1978-09-20,st15,cg2,True
cx23508,1976-07-25,st15,cg1,False
cx24031,1971-09-09,st21,cg1,False
cx31440,1964-11-04,st25,cg1,False
cx27403,1973-04-07,st21,cg2,False
cx03819,1971-03-30,st15,cg1,False
cx24617,1971-10-10,st15,cg1,False
cx07251,1974-07-04,st21,cg2,False
cx09154,1985-05-06,st21,cg2,True
cx18276,1968-11-30,st21,cg1,True
cx35019,1986-01-19,st21,cg2,False
cx21073,1971-09-03,st15,cg1,False
cx31744,1962-03-04,st21,cg2,False
cx02112,1985-12-14,st21,cg2,True
cx32933,1965-10-14,st21,cg2,False
cx38301,1969-04-20,st21,cg2,False
cx30798,1967-01-04,st15,cg2,False
cx06194,1967-05-20,st21,cg1,False
cx17539,1958-06-29,st21,cg2,False
cx27113,1969-06-26,st21,cg2,False
cx36024,1957-05-13,st21,cg1,False
cx10500,1982-11-26,st21,cg2,True
cx11711,1966-04-30,st08,cg1,True
cx31459,1978-04-18,st21,cg1,False
cx23492,1984-02-24,st21,cg2,True
cx27293,1975-10-25,st21,cg1,False
cx00726,1944-06-20,st21,cg2,True
cx38648,1974-12-26,st21,cg1,False
cx34430,1951-05-01,st15,cg1,False
cx28298,1977-09-30,st15,cg1,False
cx00777,1987-02-19,st21,cg1,False
cx35638,1980-08-27,st21,cg1,False
cx15405,1974-02-06,st15,cg1,True
cx01877,1967-06-13,st15,cg1,False
cx07722,1977-10-24,st21,cg2,False
cx04238,1969-09-09,st21,cg2,False
cx02332,1948-10-26,st08,cg1,False
cx34626,1969-03-15,st15,cg1,False
cx29613,1981-03-22,st15,cg1,False
cx01049,1980-09-13,st15,cg2,False
cx20020,1941-02-17,st15,cg2,True
cx14125,1957-10-26,st21,cg1,True
cx31271,1959-10-22,st15,cg2,False
cx13534,1970-12-24,st21,cg1,False
cx22553,1955-01-20,st21,cg2,False
cx17645,1971-02-23,st21,cg1,False
cx19870,1976-08-15,st25,cg1,False
cx32341,1955-07-15,st25,cg1,False
cx10802,1959-12-30,st15,cg1,True
cx15504,1972-12-08,st08,cg1,False
cx11087,1954-08-17,st15,cg2,False
cx23074,1978-09-03,st15,cg1,False
cx26281,1977-08-05,st15,cg2,False
cx07975,1977-05-01,st21,cg2,True
cx00912,1962-12-17,st21,cg2,False
cx08553,1977-02-20,st15,cg2,False
cx05758,1981-07-18,st15,cg2,True
cx06234,1984-02-13,st25,cg1,False
cx31619,1960-11-13,st08,cg1,False
cx24724,1977-01-29,st15,cg1,True
cx25771,1959-07-18,st15,cg1,False
cx14705,1971-01-30,st15,cg1,False
cx04194,1970-08-07,st21,cg2,False
cx19141,1953-01-20,st15,cg1,True
cx31034,1977-03-18,st21,cg1,False
cx05976,1946-10-25,st21,cg1,True
cx09592,1976-05-07,st25,cg1,False
cx18234,1965-09-17,st15,cg1,False
cx28367,1964-10-05,st15,cg1,False
cx26727,1969-08-10,st15,cg1,False
cx27556,1976-10-18,st15,cg1,False
cx24929,1960-06-19,st15,cg1,False
cx26756,1980-09-27,st15,cg1,True
cx28011,1953-06-08,st15,cg2,False
cx02116,1969-07-04,st15,cg1,False
cx21002,1969-10-17,st04,cg1,False
cx34684,1966-06-09,st15,cg2,False
cx26090,1977-01-22,st04,cg2,False
cx27647,1954-05-12,st21,cg2,False
cx16279,1936-04-09,st15,cg1,False
cx01865,1984-04-20,st21,cg1,False
cx13926,1967-11-27,st15,cg2,True
cx20635,1971-04-08,st15,cg2,False
cx21529,1964-07-18,st15,cg2,True
cx05287,1976-12-17,st15,cg1,True
cx36115,1978-06-24,st15,cg2,False
cx27538,1972-12-29,st15,cg1,False
cx27591,1999-09-03,st15,cg1,False
cx10184,1947-05-12,st15,cg1,False
cx04741,1960-10-22,st25,cg1,False
cx27902,1964-04-20,st25,cg2,False
cx37648,1957-01-01,st25,cg1,False
cx31043,1953-12-15,st21,cg1,True
cx35587,1983-01-11,st21,cg1,False
cx31675,1950-02-26,st15,cg1,True
cx35402,1978-01-30,st25,cg1,False
cx09384,1985-11-02,st15,cg1,False
cx19554,1965-11-27,st21,cg1,True
cx37577,1952-05-14,st15,cg2,False
cx33693,1971-03-06,st21,cg1,False
cx03644,1954-11-16,st15,cg1,False
cx36812,1976-04-26,st15,cg2,False
cx35801,1962-11-26,st25,cg2,False
cx14312,1957-01-13,st25,cg1,False
cx24874,1955-10-08,st15,cg2,False
cx36325,1967-12-23,st15,cg2,True
cx00844,1962-05-12,st15,cg2,False
cx01704,1968-09-26,st04,cg2,True
cx37527,1978-11-11,st25,cg2,False
cx12508,1960-12-20,st25,cg1,False
cx23261,1958-02-08,st15,cg1,False
cx02278,1973-10-04,st25,cg2,False
cx22725,1968-11-29,st25,cg1,False
cx19007,1955-03-01,st08,cg2,False
cx30464,1953-04-03,st15,cg2,False
cx31546,1970-02-24,st15,cg1,False
cx29658,1970-10-11,st25,cg2,False
cx24630,1953-04-05,st25,cg1,False
cx20616,1979-07-27,st25,cg1,False
cx22099,1982-10-08,st25,cg1,True
cx12643,1964-07-04,st15,cg1,True
cx27979,1976-07-08,st15,cg1,False
cx38518,1975-08-22,st15,cg1,False
cx21932,1963-01-31,st25,cg2,True
cx17976,1981-11-13,st15,cg1,False
cx38783,1978-02-16,st15,cg1,False
cx02908,1984-09-06,st15,cg2,False
cx18935,1979-09-19,st15,cg2,False
cx07707,1976-05-27,st15,cg1,False
cx13125,1950-07-26,st15,cg1,False
cx23168,1979-05-30,st25,cg1,False
cx23916,1960-10-24,st15,cg1,False
cx00792,1972-07-22,st25,cg2,True
cx03862,1959-10-13,st15,cg1,False
cx03489,1978-04-28,st15,cg2,False
cx17823,1984-05-24,st15,cg1,False
cx07601,1973-03-29,st15,cg1,False
cx03078,1972-04-27,st15,cg1,True
cx20137,1966-08-03,st25,cg1,False
cx26242,1969-04-02,st15,cg1,False
cx16531,1980-12-01,st15,cg1,True
cx28780,1974-07-04,st15,cg2,False
cx23164,1980-09-08,st15,cg2,False
cx37542,1956-04-06,st15,cg1,False
cx24149,1961-11-18,st15,cg1,False
cx36407,1952-10-20,st21,cg1,False
cx26646,1965-07-03,st15,cg1,False
cx25416,1967-03-31,st21,cg2,False
cx00249,1952-11-28,st15,cg1,False
cx01163,1963-05-26,st21,cg2,False
cx10425,1960-11-20,st21,cg1,False
cx10697,1970-01-30,st15,cg1,False
cx07110,1971-02-28,st15,cg1,False
cx16420,1953-09-05,st15,cg2,False
cx34614,1981-11-06,st25,cg1,False
cx03699,1968-10-21,st21,cg1,False
cx09649,1962-11-19,st21,cg1,False
cx09646,1972-10-28,st15,cg2,False
cx02869,1959-07-03,st15,cg1,False
cx12582,1977-09-18,st15,cg2,True
cx35811,1957-10-28,st15,cg1,False
cx21403,1948-11-24,st25,cg1,False
cx24928,1975-08-01,st15,cg1,True
cx01078,1962-09-10,st25,cg2,False
cx20789,1958-01-16,st25,cg2,False
cx35264,1949-02-07,st15,cg2,False
cx22715,1959-07-16,st15,cg1,False
cx38092,1982-12-09,st15,cg2,False
cx04309,1984-07-18,st25,cg1,True
cx02186,1953-04-25,st04,cg2,False
cx19719,1982-11-04,st15,cg2,True
cx38751,1980-11-24,st25,cg2,False
cx00703,1986-03-26,st25,cg2,False
cx00992,1968-05-25,st21,cg1,False
cx10215,1951-02-16,st08,cg2,True
cx34993,1969-05-07,st21,cg2,False
cx24855,1983-04-19,st21,cg2,False
cx04149,1962-03-28,st21,cg2,False
cx23662,1958-09-11,st04,cg1,False
cx36511,1968-12-23,st21,cg1,False
cx14934,1973-05-22,st21,cg2,True
cx30522,1973-11-25,st02,cg2,False
cx07316,1965-12-29,st04,cg1,False
cx12536,1957-12-19,st25,cg1,False
cx33472,1966-11-29,st25,cg2,False
cx00211,1940-05-01,st02,cg1,False
cx37816,1941-02-21,st04,cg1,True
cx26274,1953-10-03,st15,cg1,True
cx19225,1953-11-17,st04,cg1,False
cx20700,1965-04-14,st15,cg2,False
cx04033,1978-10-21,st15,cg1,False
cx26208,1963-07-31,st04,cg1,False
cx09620,1966-06-09,st04,cg2,False
cx37603,1979-05-06,st04,cg2,True
cx11179,1959-12-03,st04,cg1,False
cx01332,1960-05-02,st04,cg2,False
cx30067,1965-06-25,st04,cg1,False
cx12484,1998-09-01,st04,cg2,False
cx15212,1974-08-01,st04,cg1,False
cx36824,1966-11-19,st04,cg2,False
cx37625,1958-04-18,st04,cg2,False
cx23141,1960-08-20,st15,cg2,False
cx24444,1959-04-01,st21,cg1,False
cx16163,1973-01-20,st02,cg1,False
cx19156,1958-01-16,st21,cg2,False
cx07304,1970-06-13,st04,cg1,False
cx23736,1955-07-17,st02,cg1,False
cx06019,1956-09-06,st02,cg1,False
cx15696,1963-11-30,st21,cg2,False
cx32425,1976-11-12,st21,cg2,False
cx32088,1941-05-06,st15,cg1,True
cx29054,1964-12-16,st04,cg2,False
cx00343,1973-11-30,st04,cg2,False
cx18959,1981-05-26,st21,cg2,True
cx19235,1977-08-08,st15,cg1,False
cx17186,1962-08-16,st04,cg1,False
cx33239,1973-09-04,st15,cg1,False
cx16032,1950-02-16,st21,cg1,True
cx24483,1963-11-05,st21,cg2,False
cx01254,1974-02-09,st21,cg2,False
cx05526,1976-01-16,st04,cg2,False
cx00313,1973-04-14,st04,cg1,False
cx31128,1960-03-14,st04,cg2,False
cx18124,1977-01-01,st04,cg2,False
cx02256,1957-02-01,st04,cg2,False
cx00741,1970-01-14,st15,cg2,False
cx02868,1954-03-20,st02,cg1,True
cx34236,1977-07-04,st02,cg1,True
cx29489,1973-04-12,st02,cg1,False
cx20987,1945-02-05,st04,cg2,True
cx34193,1974-02-16,st04,cg2,False
cx21380,1973-09-03,st04,cg1,False
cx08404,1963-08-07,st02,cg1,False
cx34862,1950-06-26,st02,cg1,True
cx17800,1978-05-21,st21,cg2,False
cx16915,1949-06-02,st02,cg2,False
cx00919,1981-03-07,st04,cg1,False
cx19537,1981-08-20,st21,cg2,False
cx11547,1967-02-25,st15,cg1,False
cx28006,1956-12-22,st04,cg1,False
cx04557,1979-05-14,st04,cg1,False
cx17725,1973-09-19,st04,cg2,False
cx32216,1948-08-05,st04,cg1,False
cx38102,1968-04-22,st04,cg1,False
cx14712,1975-03-23,st04,cg2,False
cx03567,1954-01-10,st04,cg1,False
cx10658,1966-01-14,st04,cg2,False
cx23497,1956-09-28,st04,cg1,False
cx19971,1965-08-04,st04,cg1,False
cx30578,1981-01-01,st04,cg2,False
cx22608,1979-09-30,st02,cg1,False
cx27020,1970-10-06,st04,cg2,False
cx17456,1973-11-03,st15,cg2,True
cx35428,1959-07-02,st04,cg2,False
cx07580,1975-04-13,st04,cg2,True
cx28476,1971-01-21,st04,cg1,False
cx03844,1956-05-18,st04,cg1,False
cx09682,1942-07-06,st04,cg2,True
cx22808,1970-03-14,st04,cg1,False
cx29477,1963-06-18,st04,cg1,True
cx34092,1962-01-02,st02,cg1,False
cx15295,1982-10-05,st25,cg1,False
cx16065,1964-04-01,st04,cg1,False
cx27999,1966-06-12,st04,cg1,False
cx14841,1975-04-01,st04,cg1,False
cx30184,1958-10-27,st04,cg2,False
cx35668,1966-11-02,st04,cg1,False
cx24751,1969-09-27,st04,cg1,False
cx18615,1968-12-25,st21,cg2,True
cx32041,1945-12-07,st15,cg1,False
cx03151,1980-09-14,st15,cg1,False
cx01838,1941-05-17,st02,cg2,False
cx10773,1966-07-26,st04,cg1,False
cx12663,1966-04-20,st04,cg2,False
cx24140,1977-01-17,st04,cg2,True
cx07985,1973-12-14,st04,cg1,False
cx01220,1981-08-06,st04,cg1,False
cx13001,1979-01-09,st02,cg1,False
cx38297,1980-04-21,st02,cg2,False
cx19698,1962-05-17,st04,cg1,False
cx31482,1981-09-24,st04,cg2,False
cx16919,1967-04-25,st02,cg2,False
cx11057,1975-10-12,st04,cg1,False
cx29434,1976-06-07,st04,cg2,False
cx16388,1964-09-18,st15,cg1,False
cx13520,1956-03-12,st21,cg2,False
cx04342,1960-02-07,st15,cg1,False
cx33208,1967-08-13,st15,cg1,False
cx14787,1969-01-19,st21,cg1,False
cx24359,1949-01-22,st21,cg1,False
cx07252,1966-09-26,st25,cg1,False
cx31521,1962-10-26,st21,cg1,True
cx34887,1976-07-08,st15,cg1,False
cx06320,1976-01-10,st15,cg2,False
cx38414,1947-08-26,st21,cg2,False
cx18364,1975-04-11,st15,cg1,False
cx17543,1965-01-11,st21,cg1,True
cx09062,1979-07-31,st15,cg2,True
cx31071,1958-09-14,st15,cg1,True
cx01479,1950-03-16,st15,cg2,False
cx26465,1949-03-06,st15,cg1,False
cx36079,1967-06-24,st26,cg2,False
cx26994,1976-12-25,st15,cg2,False
cx11473,1976-10-10,st21,cg1,False
cx07574,1976-04-28,st21,cg1,False
cx05733,1966-06-17,st21,cg2,False
cx02230,1981-11-16,st04,cg1,False
cx20822,1962-01-29,st15,cg2,False
cx01511,1963-03-27,st02,cg2,True
cx07818,1971-12-27,st04,cg1,False
cx26099,1980-02-01,st04,cg1,False
cx20375,1980-06-18,st08,cg1,False
cx26411,1946-09-29,st04,cg1,False
cx20017,1978-08-01,st04,cg2,False
cx22720,1947-05-23,st02,cg1,True
cx30896,1980-06-02,st04,cg1,False
